,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,Non-Penalty xG,xG Assisted,npxG + xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
276,5521f419,Adam Hložek,Leverkusen,Bundesliga,180,87,Att Mid / Wing,Right,Czech Republic,20.23,Adam Hložek - 20.23 - Leverkusen,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.12,0.12,0.1,0.22,1.72,1.23,71.4,0.07,0.1,16.8,0.12,0.07,0.0,0.0,19.01,25.38,74.9,294.03,82.52,10.05,12.51,80.4,6.87,8.22,83.6,1.35,2.7,50.0,1.35,1.96,0.49,0.0,1.96,23.54,1.84,0.12,0.0,6.74,0.74,0.37,0.98,0.37,0.61,0.0,16.92,3.43,5.03,4.66,16.92,1.59,0.12,0.49,0.0,0.61,0.61,1.1,3.31,1.84,0.37,0.0,0.25,0.74,0.12,0.25,0.0,0.0,0.0,0.12,0.12,0.0,0.86,0.74,0.37,0.37,0.12,0.12,0.74,16.7,0.61,15.2,3.56,23.4,2.33,7.85,5.03,1.35,0.25,0.0,0.74,1.59,0.98,0.12,38.99,1.23,4.78,18.76,18.88,3.43,37.15,0.98,1.84,53.3,1.1,0.0,26.98,129.36,65.35,3.07,1.59,0.86,2.33,2.7,37.64,27.59,73.3,8.71,0.0,1.59,2.7,0.12,0.0,0.0,0.0,4.41,1.84,2.45,42.9
277,2903a856,Jonas Hofmann,M'Gladbach,Bundesliga,176,69,Att Mid / Wing,Right,Germany,30.26,Jonas Hofmann - 30.26 - M'Gladbach,0.44,0.26,0.44,0.0,0.04,0.04,0.0,0.3,0.27,0.28,0.55,1.84,0.81,44.0,0.24,0.55,16.1,0.11,0.15,0.14,0.17,38.17,49.84,76.6,699.37,205.09,17.54,19.78,88.6,13.3,16.21,82.0,5.93,10.68,55.5,2.95,2.21,1.11,0.29,3.09,42.07,7.77,2.43,0.11,8.25,2.47,1.58,4.05,1.07,2.25,0.18,35.11,5.08,9.65,8.18,38.72,1.22,1.07,0.29,0.37,0.48,1.73,1.36,5.27,3.09,1.73,0.07,0.15,0.18,0.04,0.59,0.44,0.07,0.04,0.0,0.04,0.0,1.36,0.92,0.52,0.66,0.18,0.55,1.73,31.9,1.18,18.79,5.19,27.6,4.53,8.69,5.56,1.47,0.11,0.0,0.92,2.28,0.52,0.0,59.72,1.18,9.47,30.39,23.76,4.31,52.09,0.74,1.44,51.3,0.77,0.11,37.91,194.18,97.92,4.86,1.51,0.92,1.47,1.29,51.02,41.44,81.2,6.96,0.0,0.92,1.11,0.44,0.04,0.04,0.0,5.56,0.44,0.96,31.6
278,877bc844,Philipp Hofmann,Bochum,Bundesliga,194,68,Forward,,Germany,29.55,Philipp Hofmann - 29.55 - Bochum,0.27,0.13,0.27,0.0,0.0,0.0,0.0,0.15,0.15,0.2,0.34,1.72,0.66,38.5,0.15,0.4,16.3,0.0,0.09,0.12,0.12,14.71,22.53,65.3,226.66,47.19,7.56,10.21,74.0,5.83,9.15,63.8,0.8,1.59,50.0,1.33,0.93,0.93,0.0,2.12,20.54,1.99,0.0,0.0,9.01,0.27,0.4,0.0,0.0,0.0,0.0,10.6,6.23,5.7,11.0,2.65,2.65,0.0,0.8,0.0,0.53,1.46,0.53,2.12,1.72,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.13,0.13,0.4,33.3,0.27,14.58,3.71,25.5,0.27,7.95,6.36,0.66,0.13,0.0,0.66,0.8,0.4,0.0,30.88,0.66,1.46,17.63,12.46,3.71,28.9,0.8,0.93,85.7,0.8,0.13,16.44,44.4,12.06,0.66,0.27,0.13,2.65,1.06,37.11,23.59,63.6,5.43,0.0,2.12,1.59,0.53,0.0,0.0,0.0,3.18,6.23,5.43,53.4
279,ca618d23,Lucas Höler,Freiburg,Bundesliga,184,79,Forward,Right,,28.27,Lucas Höler - 28.27 - Freiburg,0.23,0.05,0.23,0.0,0.0,0.09,0.0,0.29,0.29,0.11,0.4,2.09,0.86,41.3,0.11,0.26,13.9,0.0,0.14,-0.06,-0.06,23.71,33.76,70.2,337.43,70.21,14.47,19.25,75.2,6.78,9.19,73.8,1.37,2.37,57.7,1.27,1.37,1.09,0.05,2.41,32.08,1.68,0.0,0.14,11.97,0.18,0.96,0.0,0.0,0.0,0.0,19.84,7.6,6.32,3.73,22.43,2.14,0.18,0.73,0.09,0.41,1.55,1.23,3.0,2.37,0.0,0.0,0.27,0.32,0.05,0.32,0.18,0.0,0.0,0.05,0.05,0.05,1.37,1.05,0.55,0.5,0.32,0.23,0.68,33.3,0.46,19.06,5.69,29.8,3.09,8.19,7.78,1.46,0.23,0.0,0.91,2.28,1.05,0.0,48.32,1.32,6.32,19.93,24.75,5.01,46.64,0.59,1.82,32.5,0.73,0.18,26.48,126.86,58.29,2.59,0.5,0.41,3.0,1.87,53.33,35.26,66.1,8.6,0.0,1.37,2.09,0.46,0.05,0.0,0.0,5.73,5.41,4.5,54.6
280,2979c05a,Gerrit Holtmann,Bochum,Bundesliga,183,73,Att Mid / Wing,Left,Philippines,27.56,Gerrit Holtmann - 27.56 - Bochum,0.19,0.23,0.19,0.0,0.0,0.0,0.0,0.23,0.23,0.2,0.44,2.6,1.3,50.0,0.07,0.14,20.4,0.0,0.09,-0.04,-0.04,13.79,21.4,64.4,204.88,65.77,8.08,10.07,80.2,4.08,6.59,62.0,0.97,2.83,34.4,1.44,0.79,1.21,0.56,1.72,20.66,0.74,0.14,0.09,4.32,0.74,2.92,0.0,0.0,0.0,0.0,13.18,3.9,4.32,16.15,2.55,1.16,0.56,0.32,0.14,0.42,0.79,1.39,2.51,2.09,0.0,0.19,0.09,0.0,0.14,0.37,0.32,0.0,0.05,0.0,0.0,0.0,0.93,0.51,0.28,0.32,0.32,0.37,1.25,29.6,0.88,15.55,4.41,28.4,2.74,5.01,7.8,1.53,0.14,0.0,0.79,1.72,0.32,0.0,36.25,0.42,4.27,14.9,21.07,3.16,35.6,1.9,4.04,47.1,2.09,0.19,25.9,167.0,111.03,5.76,2.0,1.35,2.55,2.92,37.74,24.65,65.3,6.5,0.0,0.97,0.88,0.19,0.0,0.0,0.0,5.85,0.74,2.04,26.7
281,15f3ec41,Callum Hudson Odoi,Leverkusen,Bundesliga,182,76,Att Mid / Wing,Right,England,21.95,Callum Hudson Odoi - 21.95 - Leverkusen,0.1,0.26,0.1,0.0,0.0,0.1,0.0,0.15,0.15,0.22,0.37,1.4,0.47,33.3,0.07,0.22,14.7,0.0,0.11,-0.05,-0.05,32.0,38.79,82.5,556.31,119.21,16.57,19.06,87.0,11.29,13.36,84.5,3.57,5.18,69.0,2.17,1.86,2.17,0.47,3.83,37.28,1.5,0.31,0.0,6.37,1.4,1.92,0.36,0.16,0.05,0.1,31.07,3.47,4.25,4.76,32.57,0.62,0.57,0.05,0.31,0.67,1.55,0.93,4.19,3.26,0.1,0.31,0.21,0.31,0.0,0.62,0.52,0.0,0.0,0.0,0.1,0.0,1.04,0.57,0.16,0.52,0.36,0.26,1.09,23.8,0.83,12.48,3.16,25.3,1.45,6.47,4.56,0.93,0.0,0.0,0.57,1.61,0.36,0.0,49.3,0.36,3.57,22.32,28.02,4.25,48.06,1.45,2.59,56.0,1.55,0.0,40.49,279.11,173.48,9.48,2.9,2.17,1.29,2.12,48.88,39.82,81.5,6.06,0.0,0.83,2.33,0.21,0.05,0.0,0.0,4.71,0.26,0.83,23.8
282,271b8617,Marcus Ingvartsen,Mainz 05,Bundesliga,187,76,Forward,Left,Denmark,26.78,Marcus Ingvartsen - 26.78 - Mainz 05,0.78,0.0,0.65,0.13,0.13,0.13,0.0,0.4,0.3,0.03,0.33,3.0,1.3,43.5,0.22,0.5,16.1,0.13,0.1,0.38,0.35,18.78,27.91,67.3,282.13,64.96,10.43,14.35,72.7,5.74,8.09,71.0,1.3,2.22,58.8,0.26,0.65,0.91,0.26,1.96,26.61,1.3,0.13,0.0,8.74,0.39,0.65,0.0,0.0,0.0,0.0,17.22,5.22,5.48,16.7,5.74,1.96,0.0,0.39,0.0,0.52,1.96,1.57,1.3,0.65,0.0,0.26,0.13,0.26,0.0,0.65,0.26,0.0,0.26,0.0,0.13,0.0,0.78,0.52,0.0,0.52,0.26,0.26,1.04,25.0,0.78,18.52,5.74,31.0,1.43,10.04,7.04,1.57,0.0,0.0,0.65,1.43,0.39,0.0,44.61,0.65,3.13,23.35,20.09,4.96,43.17,0.91,2.35,38.9,1.04,0.13,27.91,103.7,42.0,2.48,0.39,0.39,4.04,2.09,52.17,33.13,63.5,10.17,0.0,2.48,2.35,0.78,0.13,0.0,0.0,5.22,3.52,5.87,37.5
283,3eeb80e0,Fredrik Jensen,Augsburg,Bundesliga,183,79,Forward,Right,Finland,25.11,Fredrik Jensen - 25.11 - Augsburg,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.16,1.57,0.31,20.0,0.1,0.5,19.6,0.0,0.05,0.08,0.08,16.31,27.44,59.4,320.33,106.93,7.06,10.51,67.2,5.49,8.15,67.3,3.14,6.59,47.6,1.41,1.41,1.25,0.31,2.51,23.83,3.61,0.63,0.0,4.7,1.41,1.72,1.88,0.63,1.25,0.0,13.33,4.55,9.56,3.29,18.97,2.98,0.31,0.0,0.31,0.78,1.41,1.25,2.2,1.72,0.31,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,1.1,0.31,0.31,0.31,0.47,0.47,1.1,42.9,0.63,15.84,4.08,25.7,2.98,7.37,5.49,2.2,0.94,0.0,0.47,1.57,1.72,0.0,39.98,2.04,6.59,15.21,20.23,3.45,36.38,0.31,1.1,28.6,0.31,0.0,21.17,106.31,58.8,3.14,1.25,0.0,2.35,1.1,36.38,23.52,64.7,5.8,0.0,1.57,0.94,0.0,0.0,0.0,0.0,6.43,2.35,3.61,39.5
284,f36c432f,Stevan Jovetić,Hertha BSC,Bundesliga,183,78,Forward,Right,Montenegro,32.97,Stevan Jovetić - 32.97 - Hertha BSC,0.49,0.16,0.49,0.0,0.0,0.25,0.0,0.37,0.37,0.19,0.56,4.17,1.14,27.5,0.12,0.43,18.5,0.41,0.09,0.12,0.12,23.05,34.01,67.8,368.17,118.86,13.16,16.59,79.3,6.7,10.38,64.6,2.37,3.92,60.4,1.47,2.45,1.47,0.25,3.35,32.04,1.96,0.65,0.25,9.81,0.57,0.65,0.08,0.0,0.0,0.0,19.13,6.62,8.26,2.13,26.73,2.29,0.08,0.65,0.25,0.74,2.21,0.16,3.43,2.53,0.08,0.16,0.25,0.25,0.16,0.33,0.16,0.08,0.0,0.0,0.0,0.08,0.49,0.33,0.08,0.25,0.16,0.25,0.74,33.3,0.49,12.51,3.02,24.2,2.13,4.58,5.8,0.25,0.08,0.0,0.41,0.9,0.57,0.0,45.86,0.82,4.99,23.71,20.68,4.82,43.65,0.57,1.88,30.4,0.82,0.25,27.63,143.62,85.42,4.25,1.8,0.57,1.14,1.72,50.6,35.4,70.0,6.78,0.0,0.98,1.72,0.82,0.0,0.0,0.0,5.31,2.62,2.45,51.6
285,15b287da,Daichi Kamada,Eint Frankfurt,Bundesliga,180,72,Att Mid / Wing,Right,Japan,26.21,Daichi Kamada - 26.21 - Eint Frankfurt,0.39,0.15,0.34,0.05,0.05,0.0,0.0,0.32,0.28,0.14,0.42,1.68,0.53,31.9,0.2,0.64,15.2,0.07,0.17,0.07,0.06,31.8,40.06,79.4,565.44,139.96,14.71,17.19,85.6,13.28,15.71,84.5,3.18,5.51,57.7,1.29,3.35,1.0,0.07,3.81,38.17,1.89,0.29,0.07,7.21,1.0,0.92,0.7,0.34,0.24,0.0,30.37,4.73,4.95,5.63,31.63,1.72,0.17,0.41,0.27,0.53,1.72,1.07,2.84,2.19,0.15,0.24,0.07,0.15,0.05,0.41,0.29,0.02,0.05,0.02,0.02,0.0,1.68,1.17,0.66,0.73,0.29,0.58,1.7,34.3,1.12,17.16,4.98,29.0,3.81,8.69,4.66,1.21,0.15,0.0,0.75,2.43,0.32,0.0,50.72,0.63,7.43,30.45,16.49,3.37,48.75,1.17,2.11,55.2,1.26,0.07,35.52,199.64,116.1,5.46,1.94,0.51,2.06,1.21,47.08,36.78,78.1,6.17,0.0,1.19,1.29,0.29,0.0,0.0,0.0,7.14,0.58,1.87,23.8
286,b4c816a9,Wilfried Kanga,Hertha BSC,Bundesliga,185,76,Forward,Right,C&#244;te d'Ivoire,24.65,Wilfried Kanga - 24.65 - Hertha BSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.12,0.38,2.1,0.52,25.0,0.0,0.0,10.5,0.0,0.12,-0.25,-0.25,11.28,16.01,70.5,158.75,24.14,5.64,7.87,71.7,4.2,5.77,72.7,0.26,0.66,40.0,1.97,0.79,0.39,0.26,0.39,14.43,1.57,0.0,0.13,5.25,0.13,0.79,0.0,0.0,0.0,0.0,8.92,2.36,4.72,3.02,8.27,1.05,0.0,0.39,0.0,0.39,0.13,1.05,2.89,2.36,0.0,0.13,0.26,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.39,0.26,0.13,0.13,0.13,0.13,0.26,50.0,0.13,12.99,3.41,26.3,0.52,4.59,7.87,1.31,0.26,0.0,0.0,0.39,0.79,0.0,26.63,1.05,1.97,9.45,15.87,6.04,25.06,0.26,0.92,28.6,0.26,0.13,12.46,47.62,20.86,1.57,0.13,0.92,2.89,0.79,32.01,19.02,59.4,6.82,0.0,0.92,0.79,0.79,0.0,0.0,0.0,2.36,4.33,4.46,49.3
287,c0b3669f,Randal Kolo Muani,Eint Frankfurt,Bundesliga,187,73,Forward,Right,France,23.88,Randal Kolo Muani - 23.88 - Eint Frankfurt,0.36,0.22,0.36,0.0,0.0,0.08,0.03,0.33,0.33,0.16,0.49,1.95,0.95,48.6,0.19,0.38,12.2,0.0,0.17,0.06,0.06,12.6,18.68,67.5,172.61,33.4,7.97,10.26,77.7,3.37,5.44,62.1,0.56,1.17,47.6,1.28,0.47,0.5,0.14,1.03,18.07,0.61,0.08,0.03,5.35,0.33,1.65,0.0,0.0,0.0,0.0,12.43,3.71,2.54,0.89,15.0,0.75,0.2,0.28,0.14,0.25,1.09,0.7,2.59,1.7,0.03,0.31,0.17,0.28,0.11,0.47,0.31,0.0,0.06,0.03,0.06,0.03,0.98,0.67,0.2,0.36,0.42,0.22,0.75,29.6,0.53,15.03,3.93,26.2,1.2,6.05,7.78,0.86,0.17,0.0,0.47,1.45,0.67,0.0,33.54,0.95,2.98,14.8,18.46,5.97,33.01,1.65,3.4,48.4,1.76,0.11,23.81,122.2,84.87,4.35,1.48,1.25,3.23,3.15,44.05,24.67,56.0,7.05,0.03,1.81,1.95,0.59,0.03,0.03,0.0,4.52,1.92,3.74,34.0
288,603cb947,Andrej Kramarić,Hoffenheim,Bundesliga,180,74,Forward,Right,Croatia,31.33,Andrej Kramarić - 31.33 - Hoffenheim,0.27,0.17,0.27,0.0,0.07,0.07,0.0,0.43,0.38,0.13,0.51,2.69,0.96,35.8,0.1,0.28,15.1,0.1,0.14,-0.17,-0.12,26.79,34.49,77.7,431.63,92.95,14.26,17.08,83.5,9.65,12.1,79.7,1.99,3.45,57.7,1.23,1.89,1.19,0.17,2.72,32.07,2.42,0.33,0.1,6.0,0.7,1.53,0.27,0.03,0.1,0.03,25.0,4.68,4.81,5.17,26.53,1.53,0.66,0.33,0.13,0.5,2.02,0.63,2.95,2.26,0.17,0.07,0.33,0.1,0.03,0.23,0.2,0.0,0.0,0.03,0.0,0.0,0.5,0.36,0.03,0.2,0.27,0.1,0.36,27.3,0.27,10.71,2.62,24.5,0.93,4.48,5.31,0.7,0.07,0.0,0.5,0.99,0.36,0.0,44.8,0.6,5.01,20.53,21.99,5.37,42.28,0.73,1.29,56.4,0.73,0.03,31.14,170.12,91.46,4.48,1.39,0.93,1.82,1.96,44.4,33.82,76.2,8.09,0.0,0.43,1.09,0.3,0.0,0.0,0.0,5.44,0.5,0.99,33.3
289,f9446dcd,Max Kruse,Wolfsburg,Bundesliga,181,76,Att Mid / Wing,Left,Germany,34.58,Max Kruse - 34.58 - Wolfsburg,0.49,0.09,0.31,0.18,0.18,0.0,0.0,0.41,0.27,0.13,0.41,1.99,0.75,37.8,0.16,0.41,16.4,0.0,0.14,0.08,0.04,27.57,37.25,74.0,515.04,114.34,12.46,15.6,79.9,10.91,13.61,80.2,3.71,6.23,59.6,1.15,1.77,1.33,0.31,3.49,34.42,2.83,0.75,0.31,8.31,1.81,1.68,0.4,0.09,0.09,0.0,23.15,7.47,6.63,22.93,10.16,1.9,0.75,0.57,0.22,0.71,2.16,0.57,2.56,1.99,0.0,0.13,0.4,0.04,0.0,0.31,0.13,0.0,0.0,0.13,0.04,0.0,0.62,0.49,0.22,0.31,0.09,0.18,0.97,18.2,0.8,12.19,3.23,26.4,1.77,5.61,4.82,0.66,0.09,0.0,0.44,1.06,0.44,0.0,45.82,0.4,4.24,24.79,19.62,3.71,43.03,0.88,1.33,66.7,0.93,0.09,30.97,147.57,65.43,3.62,1.28,0.49,2.52,0.71,46.08,35.13,76.2,6.98,0.0,0.49,0.8,0.22,0.04,0.0,0.0,4.82,1.15,1.86,38.2
290,2770726a,Daniel Kyereh,Freiburg,Bundesliga,179,73,Att Mid / Wing,,Ghana,26.61,Daniel Kyereh - 26.61 - Freiburg,0.56,0.19,0.56,0.0,0.0,0.19,0.0,0.43,0.43,0.06,0.49,2.25,1.5,66.7,0.25,0.38,15.8,0.0,0.2,0.13,0.13,23.01,28.82,79.9,302.18,54.45,14.78,17.21,85.9,7.11,8.61,82.6,0.37,0.94,40.0,0.37,0.37,0.75,0.19,1.12,28.63,0.19,0.0,0.0,5.61,0.19,0.37,0.0,0.0,0.0,0.0,22.27,3.93,2.62,2.81,23.39,0.94,0.0,0.75,0.0,0.19,1.31,0.94,1.68,0.75,0.0,0.37,0.0,0.37,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.5,1.12,0.37,1.12,0.0,0.56,0.94,60.0,0.37,17.03,5.61,33.0,1.68,8.79,6.55,0.94,0.0,0.0,0.75,2.25,0.94,0.0,44.72,0.94,4.68,23.39,19.65,3.37,44.53,1.12,2.99,37.5,1.31,0.19,32.56,121.06,59.88,4.12,1.87,0.37,3.18,2.25,45.84,32.74,71.4,7.3,0.0,1.87,2.81,0.37,0.0,0.0,0.0,6.36,1.31,2.99,30.4
291,13fe7b69,Jamie Leweling,Union Berlin,Bundesliga,184,86,Forward,Right,Germany,21.64,Jamie Leweling - 21.64 - Union Berlin,0.19,0.05,0.19,0.0,0.0,0.19,0.0,0.17,0.17,0.07,0.24,2.1,0.79,37.8,0.09,0.24,17.8,0.0,0.08,0.02,0.02,12.9,19.56,66.0,215.57,45.35,6.66,8.61,77.3,4.47,6.1,73.3,1.26,2.84,44.3,0.65,0.65,0.47,0.14,1.16,17.88,1.68,0.05,0.14,5.21,0.75,1.77,0.0,0.0,0.0,0.0,13.46,3.21,2.89,3.4,13.87,0.84,0.7,0.19,0.05,0.61,0.88,0.84,1.72,0.93,0.05,0.19,0.09,0.33,0.14,0.09,0.05,0.0,0.0,0.0,0.05,0.0,1.07,0.65,0.37,0.51,0.19,0.33,0.79,41.2,0.47,17.51,4.75,27.1,2.65,7.22,7.64,0.88,0.05,0.0,1.02,2.1,0.37,0.0,35.76,0.51,4.66,15.69,18.3,3.72,34.08,1.86,3.77,49.4,2.0,0.33,27.47,165.85,96.98,4.84,0.98,1.44,3.59,3.91,39.3,24.54,62.4,5.17,0.0,0.93,2.28,0.75,0.05,0.0,0.0,5.35,0.88,3.31,21.1
292,37dc1a48,Jesper Lindstrøm,Eint Frankfurt,Bundesliga,180,63,Att Mid / Wing,Right,Denmark,22.63,Jesper Lindstrøm - 22.63 - Eint Frankfurt,0.27,0.18,0.27,0.0,0.0,0.0,0.0,0.32,0.32,0.2,0.53,2.7,0.9,33.3,0.1,0.3,18.1,0.12,0.12,-0.05,-0.05,18.75,26.75,70.1,295.16,78.32,10.09,12.73,79.3,6.08,8.27,73.6,1.59,3.41,46.5,1.53,0.93,0.9,0.21,1.74,24.47,2.28,0.51,0.21,4.04,0.84,1.8,1.26,0.54,0.33,0.06,18.42,4.25,4.07,3.53,21.17,1.08,0.33,0.42,0.03,0.42,1.2,1.77,3.32,1.92,0.33,0.48,0.24,0.21,0.15,0.33,0.09,0.03,0.09,0.03,0.06,0.03,1.29,0.84,0.51,0.45,0.33,0.45,1.32,34.1,0.87,22.58,6.53,28.9,3.5,10.96,8.12,1.8,0.03,0.0,1.44,2.73,0.36,0.0,42.56,0.54,5.54,18.69,21.35,4.82,40.16,1.62,3.56,45.4,1.77,0.18,27.91,143.94,84.91,4.67,1.5,1.5,3.41,2.01,40.16,27.46,68.4,6.29,0.0,1.05,0.9,0.18,0.06,0.0,0.0,6.44,0.3,2.16,12.2
293,c455a2b2,Dejan Ljubicic,Köln,Bundesliga,186,78,Att Mid / Wing,Right,Austria,25.03,Dejan Ljubicic - 25.03 - Köln,0.26,0.04,0.26,0.0,0.0,0.13,0.0,0.14,0.14,0.15,0.29,1.83,0.52,28.6,0.14,0.5,19.8,0.0,0.08,0.12,0.12,23.79,32.91,72.3,425.99,126.05,11.0,13.71,80.3,8.77,11.78,74.4,3.1,4.84,64.0,1.53,1.75,1.44,0.57,3.1,32.43,0.48,0.22,0.09,6.29,0.83,2.05,0.0,0.0,0.0,0.0,23.05,4.45,5.41,3.14,27.89,1.09,0.09,0.31,0.17,0.48,1.75,0.79,3.27,2.79,0.0,0.09,0.22,0.09,0.09,0.39,0.35,0.0,0.0,0.04,0.0,0.0,1.35,0.96,0.39,0.44,0.52,0.61,2.1,29.2,1.48,22.61,7.29,32.2,4.15,10.61,7.86,0.87,0.09,0.0,0.96,2.31,0.48,0.0,42.9,0.74,8.07,20.16,18.29,3.54,42.47,1.18,2.44,48.2,1.18,0.13,31.29,161.8,84.33,4.06,1.22,0.57,1.75,1.22,38.1,29.9,78.5,5.11,0.0,1.48,0.83,0.13,0.0,0.0,0.0,7.94,0.44,1.53,22.2
294,0c61c77c,Dodi Lukebakio,Hertha BSC,Bundesliga,184,77,Att Mid / Wing,Left,Belgium,25.07,Dodi Lukebakio - 25.07 - Hertha BSC,0.35,0.17,0.23,0.12,0.12,0.17,0.0,0.27,0.17,0.2,0.37,2.15,0.87,40.5,0.11,0.27,17.2,0.0,0.08,0.08,0.06,18.56,25.54,72.7,305.43,62.13,10.65,13.32,79.9,5.29,7.39,71.7,1.98,3.08,64.2,1.05,0.87,0.64,0.29,1.63,24.9,0.64,0.23,0.0,6.23,0.7,1.8,0.12,0.12,0.0,0.0,17.69,3.26,4.6,16.46,6.46,1.22,0.06,0.17,0.06,0.7,1.57,0.81,2.91,1.75,0.12,0.7,0.06,0.29,0.0,0.52,0.41,0.0,0.12,0.0,0.0,0.0,0.93,0.52,0.47,0.35,0.12,0.35,1.16,30.0,0.81,11.0,3.26,29.6,2.56,4.65,3.78,0.99,0.17,0.06,0.7,1.63,0.64,0.0,39.74,0.52,5.76,17.8,19.61,4.65,39.1,2.73,5.0,54.7,2.97,0.35,30.83,193.38,122.99,5.64,1.63,1.92,3.03,1.98,39.33,28.86,73.4,6.63,0.0,1.45,1.63,0.7,0.0,0.0,0.0,6.17,1.4,1.98,41.4
295,864163f3,Donyell Malen,Dortmund,Bundesliga,179,78,Att Mid / Wing,Right,Netherlands,23.74,Donyell Malen - 23.74 - Dortmund,0.35,0.13,0.35,0.0,0.0,0.09,0.0,0.34,0.34,0.2,0.54,3.15,1.27,40.3,0.11,0.28,16.5,0.04,0.11,0.01,0.01,20.47,27.9,73.4,297.07,73.78,11.5,14.17,81.2,6.38,8.75,73.0,1.18,2.49,47.4,1.18,1.18,0.87,0.22,1.71,25.32,2.58,0.22,0.04,5.99,0.74,1.44,1.05,0.61,0.26,0.0,21.56,3.54,2.8,1.79,24.05,0.7,0.26,0.52,0.13,0.48,1.71,0.66,3.19,1.71,0.26,0.48,0.39,0.31,0.04,0.35,0.17,0.0,0.0,0.13,0.04,0.0,0.66,0.44,0.35,0.09,0.22,0.22,0.35,62.5,0.13,11.9,3.85,32.4,1.36,4.9,5.64,0.7,0.04,0.0,0.74,1.4,0.39,0.0,41.11,0.61,3.45,17.8,22.43,5.03,38.66,1.4,2.84,49.2,1.62,0.0,29.26,152.93,88.99,5.51,1.31,1.44,2.36,2.19,44.96,31.14,69.3,7.48,0.0,0.7,1.92,0.44,0.04,0.0,0.0,4.02,0.61,1.49,29.2
